city,state_id,state_name,county_name,county_name_all,lat,lng,population,density,ranking,zips,id
McKenna,WA,Washington,Pierce,Pierce,46.9365,-122.55,978,347,3,98580 98558,1840023836
Fairfield,WA,Washington,Spokane,Spokane,47.3848,-117.1748,616,387,3,99012,1840021096
Northwest Stanwood,WA,Washington,Snohomish,Snohomish,48.2623,-122.3501,144,77,3,98292,1840042009
Mansfield,WA,Washington,Douglas,Douglas,47.8119,-119.638,339,401,3,98830,1840022286
Duvall,WA,Washington,King,King,47.7354,-121.9725,7813,1230,3,98019,1840018427
Markham,WA,Washington,Grays Harbor,Grays Harbor,46.9155,-123.9814,238,82,3,98520,1840017359
Waller,WA,Washington,Pierce,Pierce,47.2035,-122.3699,8064,391,3,98404 98371 98443,1840037889
Longview,WA,Washington,Cowlitz,Cowlitz,46.146,-122.963,65619,976,3,98632,1840019904
Richland,WA,Washington,Benton,Benton,46.2826,-119.2937,56243,556,3,99352 99354,1840019889
Rosedale,WA,Washington,Pierce,Pierce,47.3453,-122.6368,4459,379,3,98332,1840023839
Vancouver,WA,Washington,Clark,Clark,45.6367,-122.597,175673,1386,2,98684 98664 98665 98660 98661 98662 98663 98682 98683 98687,1840021189
Bethel,WA,Washington,Kitsap,Kitsap,47.4874,-122.6175,3673,448,3,98367,1840023792
Custer,WA,Washington,Whatcom,Whatcom,48.9143,-122.6397,149,31,3,98248 98240,1840018344
Lofall,WA,Washington,Kitsap,Kitsap,47.8113,-122.6564,2211,427,3,98370,1840023798
Fairwood,WA,Washington,King,King,47.4467,-122.143,19531,1592,3,98058,1840037517
Winlock,WA,Washington,Lewis,Lewis,46.4907,-122.9342,1354,405,3,98596,1840021164
Sumner,WA,Washington,Pierce,Pierce,47.219,-122.2338,10093,517,3,98390,1840021128
Cottage Lake,WA,Washington,King,King,47.7466,-122.0755,23941,406,3,98072 98077,1840037848
Puget Island,WA,Washington,Wahkiakum,Wahkiakum,46.1742,-123.3829,899,45,3,98612,1840042033
Woods Creek,WA,Washington,Snohomish,Snohomish,47.8821,-121.8982,5826,160,3,98272,1840037864
Washougal,WA,Washington,Clark,Clark,45.5812,-122.3433,15711,1108,3,98671,1840021190
Sisco Heights,WA,Washington,Snohomish,Snohomish,48.1188,-122.1076,2810,86,3,98223,1840037510
Canterwood,WA,Washington,Pierce,Pierce,47.3766,-122.6022,3220,576,3,98332,1840037842
Wapato,WA,Washington,Yakima,Yakima,46.4434,-120.4215,7686,1646,3,98951,1840021153
Lower Elochoman,WA,Washington,Wahkiakum,Wahkiakum,46.2185,-123.3698,160,40,3,98612,1840041981
Lake Goodwin,WA,Washington,Snohomish,Snohomish,48.1387,-122.2804,3879,374,3,98223 98292 98271,1840037872
Banks Lake South,WA,Washington,Grant,Grant,47.6315,-119.276,270,42,3,99115,1840034884
Kent,WA,Washington,King,King,47.3887,-122.2128,128458,1470,2,98031 98030 98032 98042 98035 98064 98089,1840018424
Bickleton,WA,Washington,Klickitat,Klickitat,46.0056,-120.3081,67,5,3,99322,1840017400
Ryderwood,WA,Washington,Cowlitz,Cowlitz,46.375,-123.0441,332,797,3,98581,1840025275
Cavalero,WA,Washington,Snohomish,Snohomish,47.9845,-122.0746,5284,1243,3,98258 98205,1840041913
La Conner,WA,Washington,Skagit,Skagit,48.3925,-122.4945,3475,905,3,98257,1840021068
Martha Lake,WA,Washington,Snohomish,Snohomish,47.848,-122.2326,18566,1560,3,98087 98012 98208,1840037875
George,WA,Washington,Grant,Grant,47.0845,-119.8598,507,151,3,98848 98824,1840019814
Snohomish,WA,Washington,Snohomish,Snohomish,47.9277,-122.097,10089,1119,3,98290 98291,1840021078
Eatonville,WA,Washington,Pierce,Pierce,46.8682,-122.2698,3038,633,3,98328,1840021131
Carson,WA,Washington,Skamania,Skamania,45.7353,-121.8219,2688,216,3,98610,1840017391
Almira,WA,Washington,Lincoln,Lincoln,47.7105,-118.9369,276,205,3,99103,1840021108
Nooksack,WA,Washington,Whatcom,Whatcom,48.9276,-122.3211,1560,852,3,98247 98276,1840019753
Mount Vista,WA,Washington,Clark,Clark,45.7373,-122.6315,8525,628,3,98642 98686,1840037858
High Bridge,WA,Washington,Snohomish,Snohomish,47.7968,-122.0281,3028,167,3,98296 98272,1840041937
Lakeland South,WA,Washington,King,King,47.2784,-122.2831,13982,1087,3,98001 98003,1840074270
Kenmore,WA,Washington,King,King,47.7532,-122.2459,22867,1438,3,98028,1840018423
Neah Bay,WA,Washington,Clallam,Clallam,48.3612,-124.6115,994,163,3,98357,1840023937
Cliffdell,WA,Washington,Yakima,Yakima,46.9213,-121.042,80,17,3,98937,1840023851
Port Angeles East,WA,Washington,Clallam,Clallam,48.1041,-123.3695,3627,371,3,98362,1840074570
Burien,WA,Washington,King,King,47.4762,-122.3393,51671,1983,3,98146 98148 98168 98166 98062,1840018420
Taholah,WA,Washington,Grays Harbor,Grays Harbor,47.3283,-124.2728,714,79,3,98587,1840018447
Wauna,WA,Washington,Pierce,Pierce,47.386,-122.6694,4412,268,3,98329,1840023842
Connell,WA,Washington,Franklin,Franklin,46.6624,-118.8405,5360,275,3,99326,1840018479
Disautel,WA,Washington,Okanogan,Okanogan,48.345,-119.2299,22,2,3,98841,1840023755
Santiago,WA,Washington,Grays Harbor,Grays Harbor,47.2975,-124.2327,26,6,3,98587,1840042040
Orting,WA,Washington,Pierce,Pierce,47.0966,-122.2111,7983,1138,3,98360,1840019858
Colville,WA,Washington,Stevens,Stevens,48.5454,-117.8986,5064,596,3,99114,1840018361
Marysville,WA,Washington,Snohomish,Snohomish,48.081,-122.1558,166541,1289,2,98271 98270,1840019789
Walla Walla,WA,Washington,Walla Walla,Walla Walla,46.0669,-118.3365,57779,938,3,99362,1840021174
Zillah,WA,Washington,Yakima,Yakima,46.4083,-120.2717,3125,699,3,98953,1840021155
Curlew,WA,Washington,Ferry,Ferry,48.8777,-118.6045,149,75,3,99118,1840025242
Key Center,WA,Washington,Pierce,Pierce,47.3376,-122.7505,3810,100,3,98349 98329 98394 98395,1840023833
Hoodsport,WA,Washington,Mason,Mason,47.402,-123.1542,331,121,3,98548,1840025233
Spanaway,WA,Washington,Pierce,Pierce,47.0979,-122.4233,30528,1344,3,98387 98445,1840018451
Mattawa,WA,Washington,Grant,Grant,46.7364,-119.9019,5122,2388,2,99349,1840022292
Clallam Bay,WA,Washington,Clallam,Clallam,48.2536,-124.2579,366,249,3,98326,1840025247
Prairie Ridge,WA,Washington,Pierce,Pierce,47.1443,-122.1408,12733,1202,3,98360 98391,1840037882
Rockport,WA,Washington,Skagit,Skagit,48.4854,-121.6065,76,80,3,98283,1840018365
Stansberry Lake,WA,Washington,Pierce,Pierce,47.3814,-122.7154,2747,510,3,98329,1840042090
Copalis Beach,WA,Washington,Grays Harbor,Grays Harbor,47.1205,-124.1722,559,58,3,98535 98536,1840017356
Frederickson,WA,Washington,Pierce,Pierce,47.0914,-122.3594,21737,725,3,98387 98375 98446,1840037551
Asotin,WA,Washington,Asotin,Asotin,46.3371,-117.0433,1295,483,3,99402,1840018500
Mill Creek,WA,Washington,Snohomish,Snohomish,47.8633,-122.2034,20832,1747,3,98012 98082,1840019790
Bell Hill,WA,Washington,Clallam,Clallam,48.055,-123.087,875,127,3,98382,1840037847
Green Bluff,WA,Washington,Spokane,Spokane,47.819,-117.277,544,27,3,99021 99005,1840023785
Clayton,WA,Washington,Stevens,Stevens,48.0013,-117.5612,361,108,3,99110,1840025239
Puyallup,WA,Washington,Pierce,Pierce,47.1794,-122.2902,41001,1119,3,98372 98371 98374 98373 98352,1840019859
Hockinson,WA,Washington,Clark,Clark,45.7301,-122.4833,5267,147,3,98606,1840017399
Lake McMurray,WA,Washington,Skagit,Skagit,48.3129,-122.2317,134,63,3,98274,1840037893
Bucoda,WA,Washington,Thurston,Thurston,46.7968,-122.868,583,401,3,98530,1840021143
Issaquah,WA,Washington,King,King,47.542,-122.0444,37487,1192,3,98029 98027,1840018422
Odessa,WA,Washington,Lincoln,Lincoln,47.3326,-118.6895,876,417,3,99159,1840022295
Hazel Dell,WA,Washington,Clark,Clark,45.6797,-122.6553,21449,1718,3,98665,1840037662
McMillin,WA,Washington,Pierce,Pierce,47.1286,-122.2374,1673,390,3,98360 98374,1840023837
Wilbur,WA,Washington,Lincoln,Lincoln,47.7583,-118.711,839,249,3,99185,1840022296
Skamokawa Valley,WA,Washington,Wahkiakum,Wahkiakum,46.3004,-123.4243,300,4,3,98647,1840042053
Centerville,WA,Washington,Klickitat,Klickitat,45.754,-120.9081,109,12,3,98613,1840017401
Nile,WA,Washington,Yakima,Yakima,46.8368,-120.9455,98,49,3,98937,1840023854
Spokane Valley,WA,Washington,Spokane,Spokane,47.6625,-117.2346,97847,1001,3,99206 99016 99212 99216 99037 99211 99213 99215,1840021094
Woodland,WA,Washington,Cowlitz,Cowlitz|Clark,45.9149,-122.7503,6531,575,3,98674,1840021181
Lewisville,WA,Washington,Clark,Clark,45.8127,-122.5144,1503,107,3,98604,1840037855
Vantage,WA,Washington,Kittitas,Kittitas,46.9453,-119.9923,18,21,3,98950,1840018441
Gorst,WA,Washington,Kitsap,Kitsap,47.5237,-122.7057,257,160,3,98312 98367,1840023795
Lake Morton-Berrydale,WA,Washington,King,King,47.3325,-122.103,11201,351,3,98092 98042,1840074253
Ione,WA,Washington,Pend Oreille,Pend Oreille,48.7402,-117.4223,459,330,3,99139,1840021061
Bothell West,WA,Washington,Snohomish,Snohomish,47.8056,-122.24,20472,1918,3,98021 98036 98012,1840041906
Vaughn,WA,Washington,Pierce,Pierce,47.355,-122.7773,342,57,3,98329 98394,1840023841
Black Diamond,WA,Washington,King,King,47.313,-122.0181,4436,262,3,98010,1840018418
